Date,NACCRate
2108-01-31,0.078873143
2108-02-29,0.078865286
2108-03-31,0.078856903
2108-04-30,0.078848805
2108-05-31,0.078840453
2108-06-30,0.078832385
2108-07-31,0.078824064
2108-08-31,0.078815758
2108-09-30,0.078807735
2108-10-31,0.07879946
2108-11-30,0.078791467
2108-12-31,0.078783223
2109-01-31,0.078774994
2109-02-28,0.078767574
2109-03-31,0.078759375
2109-04-30,0.078751454
2109-05-31,0.078743284
2109-06-30,0.078735393
2109-07-31,0.078727253
2109-08-31,0.078719129
2109-09-30,0.078711281
2109-10-31,0.078703186
2109-11-30,0.078695367
2109-12-31,0.078687301
2110-01-31,0.078679251
2110-02-28,0.078671993
2110-03-31,0.078663971
2110-04-30,0.078656222
2110-05-31,0.078648229
2110-06-30,0.078640508
2110-07-31,0.078632544
2110-08-31,0.078624595
2110-09-30,0.078616916
2110-10-31,0.078608996
2110-11-30,0.078601345
2110-12-31,0.078593453
2111-01-31,0.078585575
2111-02-28,0.078578473
2111-03-31,0.078570623
2111-04-30,0.07856304
2111-05-31,0.078555218
2111-06-30,0.078547662
2111-07-31,0.078539868
2111-08-31,0.078532089
2111-09-30,0.078524574
2111-10-31,0.078516822
2111-11-30,0.078509334
2111-12-31,0.07850161
2112-01-31,0.0784939
2112-02-29,0.0784867
2112-03-31,0.078479017
2112-04-30,0.078471595
2112-05-31,0.07846394
2112-06-30,0.078456544
2112-07-31,0.078448916
2112-08-31,0.078441301
2112-09-30,0.078433945
2112-10-31,0.078426357
2112-11-30,0.078419027
2112-12-31,0.078411466
2113-01-31,0.078403919
2113-02-28,0.078397113
2113-03-31,0.078389592
2113-04-30,0.078382325
2113-05-31,0.07837483
2113-06-30,0.07836759
2113-07-31,0.078360121
2113-08-31,0.078352665
2113-09-30,0.078345463
2113-10-31,0.078338033
2113-11-30,0.078330856
2113-12-31,0.078323452
2114-01-31,0.078316062
2114-02-28,0.078309398
2114-03-31,0.078302033
2114-04-30,0.078294917
2114-05-31,0.078287577
2114-06-30,0.078280487
2114-07-31,0.078273173
2114-08-31,0.078265871
2114-09-30,0.078258818
2114-10-31,0.078251541
2114-11-30,0.078244512
2114-12-31,0.078237261
2115-01-31,0.078230023
2115-02-28,0.078223496
2115-03-31,0.078216282
2115-04-30,0.078209313
2115-05-31,0.078202124
2115-06-30,0.078195179
2115-07-31,0.078188014
2115-08-31,0.078180862
2115-09-30,0.078173953
2115-10-31,0.078166826
2115-11-30,0.07815994
2115-12-31,0.078152837
2116-01-31,0.078145747
2116-02-29,0.078139125
2116-03-31,0.078132058
2116-04-30,0.078125231
2116-05-31,0.078118188
2116-06-30,0.078111384
2116-07-31,0.078104365
2116-08-31,0.078097359
2116-09-30,0.07809059
2116-10-31,0.078083607
2116-11-30,0.078076861
2116-12-31,0.078069902
2117-01-31,0.078062954
2117-02-28,0.07805669
2117-03-31,0.078049765
2117-04-30,0.078043076
2117-05-31,0.078036175
2117-06-30,0.078029507
2117-07-31,0.07802263
2117-08-31,0.078015764
2117-09-30,0.07800913
2117-10-31,0.078002287
2117-11-30,0.077995676
2117-12-31,0.077988856
2118-01-31,0.077982048
2118-02-28,0.077975908
2118-03-31,0.077969122
2118-04-30,0.077962566
2118-05-31,0.077955802
2118-06-30,0.077949267
2118-07-31,0.077942526
2118-08-31,0.077935797
2118-09-30,0.077929295
2118-10-31,0.077922588
2118-11-30,0.077916107
2118-12-31,0.077909422
2119-01-31,0.077902749
2119-02-28,0.077896731
2119-03-31,0.077890078
2119-04-30,0.077883651
2119-05-31,0.077877021
2119-06-30,0.077870615
2119-07-31,0.077864007
2119-08-31,0.077857409
2119-09-30,0.077851035
2119-10-31,0.07784446
2119-11-30,0.077838107
2119-12-31,0.077831553
2120-01-31,0.07782501
2120-02-29,0.077818899
2120-03-31,0.077812377
2120-04-30,0.077806076
2120-05-31,0.077799575
2120-06-30,0.077793295
2120-07-31,0.077786815
2120-08-31,0.077780347
2120-09-30,0.077774097
2120-10-31,0.07776765
2120-11-30,0.077761421
2120-12-31,0.077754994
2121-01-31,0.077748579
2121-02-28,0.077742793
2121-03-31,0.077736397
2121-04-30,0.077730218
2121-05-31,0.077723843
2121-06-30,0.077717684
2121-07-31,0.07771133
2121-08-31,0.077704986
2121-09-30,0.077698857
2121-10-31,0.077692534
2121-11-30,0.077686424
2121-12-31,0.077680121
2122-01-31,0.077673829
2122-02-28,0.077668154
2122-03-31,0.077661881
2122-04-30,0.07765582
2122-05-31,0.077649568
2122-06-30,0.077643526
2122-07-31,0.077637294
2122-08-31,0.077631071
2122-09-30,0.077625059
2122-10-31,0.077618856
2122-11-30,0.077612863
2122-12-31,0.07760668
2123-01-31,0.077600508
2123-02-28,0.077594941
2123-03-31,0.077588787
2123-04-30,0.077582841
2123-05-31,0.077576707
2123-06-30,0.07757078
2123-07-31,0.077564665
2123-08-31,0.077558561
2123-09-30,0.077552662
2123-10-31,0.077546577
2123-11-30,0.077540697
2123-12-31,0.077534631
2124-01-31,0.077528574
2124-02-29,0.077522917
2124-03-31,0.07751688
2124-04-30,0.077511046
2124-05-31,0.077505027
2124-06-30,0.077499212
2124-07-31,0.077493212
2124-08-31,0.077487222
2124-09-30,0.077481434
2124-10-31,0.077475463
2124-11-30,0.077469694
2124-12-31,0.077463741
2125-01-31,0.077457798
2125-02-28,0.077452438
2125-03-31,0.077446513
2125-04-30,0.077440788
2125-05-31,0.077434881
2125-06-30,0.077429174
2125-07-31,0.077423286
2125-08-31,0.077417407
2125-09-30,0.077411727
2125-10-31,0.077405866
2125-11-30,0.077400204
2125-12-31,0.077394361
2126-01-31,0.077388528
2126-02-28,0.077383267
2126-03-31,0.077377452
2126-04-30,0.077371832
2126-05-31,0.077366035
2126-06-30,0.077360433
2126-07-31,0.077354653
2126-08-31,0.077348882
2126-09-30,0.077343306
2126-10-31,0.077337553
2126-11-30,0.077331995
2126-12-31,0.077326259
2127-01-31,0.077320533
2127-02-28,0.077315369
2127-03-31,0.07730966
2127-04-30,0.077304143
2127-05-31,0.077298451
2127-06-30,0.077292952
2127-07-31,0.077287277
2127-08-31,0.077281612
2127-09-30,0.077276137
2127-10-31,0.077270489
2127-11-30,0.077265032
2127-12-31,0.077259401
2128-01-31,0.077253778
2128-02-29,0.077248527
2128-03-31,0.077242921
2128-04-30,0.077237505
2128-05-31,0.077231917
2128-06-30,0.077226517
2128-07-31,0.077220945
2128-08-31,0.077215382
2128-09-30,0.077210007
2128-10-31,0.077204461
2128-11-30,0.077199102
2128-12-31,0.077193573
2129-01-31,0.077188052
2129-02-28,0.077183073
2129-03-31,0.077177568
2129-04-30,0.077172249
2129-05-31,0.077166761
2129-06-30,0.077161458
2129-07-31,0.077155986
2129-08-31,0.077150523
2129-09-30,0.077145244
2129-10-31,0.077139797
2129-11-30,0.077134534
2129-12-31,0.077129103
2130-01-31,0.077123681
2130-02-28,0.07711879
2130-03-31,0.077113384
2130-04-30,0.077108159
2130-05-31,0.077102769
2130-06-30,0.07709756
2130-07-31,0.077092186
2130-08-31,0.077086819
2130-09-30,0.077081634
2130-10-31,0.077076284
2130-11-30,0.077071113
2130-12-31,0.077065779
2131-01-31,0.077060453
2131-02-28,0.077055648
2131-03-31,0.077050337
2131-04-30,0.077045205
2131-05-31,0.07703991
2131-06-30,0.077034792
2131-07-31,0.077029513
2131-08-31,0.077024241
2131-09-30,0.077019146
2131-10-31,0.07701389
2131-11-30,0.077008811
2131-12-31,0.07700357
2132-01-31,0.076998337
2132-02-29,0.076993448
2132-03-31,0.07698823
2132-04-30,0.076983188
2132-05-31,0.076977985
2132-06-30,0.076972958
2132-07-31,0.07696777
2132-08-31,0.076962591
2132-09-30,0.076957585
2132-10-31,0.076952421
2132-11-30,0.07694743
2132-12-31,0.07694228
2133-01-31,0.076937138
2133-02-28,0.076932501
2133-03-31,0.076927373
2133-04-30,0.076922418
2133-05-31,0.076917306
2133-06-30,0.076912365
2133-07-31,0.076907267
2133-08-31,0.076902177
2133-09-30,0.076897258
2133-10-31,0.076892183
2133-11-30,0.076887278
2133-12-31,0.076882217
2134-01-31,0.076877164
2134-02-28,0.076872606
2134-03-31,0.076867567
2134-04-30,0.076862697
2134-05-31,0.076857672
2134-06-30,0.076852817
2134-07-31,0.076847806
2134-08-31,0.076842803
2134-09-30,0.076837969
2134-10-31,0.07683298
2134-11-30,0.076828159
2134-12-31,0.076823185
2135-01-31,0.076818218
2135-02-28,0.076813738
2135-03-31,0.076808784
2135-04-30,0.076803998
2135-05-31,0.076799058
2135-06-30,0.076794285
2135-07-31,0.07678936
2135-08-31,0.076784442
2135-09-30,0.07677969
2135-10-31,0.076774786
2135-11-30,0.076770047
2135-12-31,0.076765157
2136-01-31,0.076760274
2136-02-29,0.076755712
2136-03-31,0.076750843
2136-04-30,0.076746137
2136-05-31,0.076741281
2136-06-30,0.076736589
2136-07-31,0.076731747
2136-08-31,0.076726912
2136-09-30,0.07672224
2136-10-31,0.076717419
2136-11-30,0.07671276
2136-12-31,0.076707952
2137-01-31,0.076703151
2137-02-28,0.076698821
2137-03-31,0.076694033
2137-04-30,0.076689406
2137-05-31,0.076684632
2137-06-30,0.076680018
2137-07-31,0.076675257
2137-08-31,0.076670503
2137-09-30,0.076665909
2137-10-31,0.076661168
2137-11-30,0.076656586
2137-12-31,0.076651859
2138-01-31,0.076647138
2138-02-28,0.07664288
2138-03-31,0.076638172
2138-04-30,0.076633622
2138-05-31,0.076628927
2138-06-30,0.076624389
2138-07-31,0.076619707
2138-08-31,0.076615032
2138-09-30,0.076610514
2138-10-31,0.076605851
2138-11-30,0.076601346
2138-12-31,0.076596696
